timestamp,avenida,velocidad,densidad,detenciones,temperatura,viento,hora,dia_semana,velocidad_norm,densidad_norm,detenciones_norm,speed_congestion,tsi,lof_label,lof_score,lof_is_anomaly
2026-03-20 14:05:00,Simulada_ZMG,34.97,1.76,1,25.1,12.2,14,4,0.4281428571428571,0.38,0.25,0.5718571428571428,0.3794,1,1.0032061346553034,False
2026-03-20 14:10:00,Simulada_ZMG,33.18,2.06,2,25.1,12.2,14,4,0.4025714285714286,0.53,0.5,0.5974285714285714,0.5345,1,0.9833814841625663,False
2026-03-20 14:15:00,Simulada_ZMG,39.02,1.65,1,25.1,12.2,14,4,0.486,0.3249999999999999,0.25,0.514,0.3403,1,1.0401550496305179,False
2026-03-20 14:20:00,Simulada_ZMG,39.01,1.85,1,25.1,12.2,14,4,0.4858571428571428,0.425,0.25,0.5141428571428572,0.3903,1,1.0030799052312638,False
2026-03-20 14:25:00,Simulada_ZMG,31.55,1.52,0,25.1,12.2,14,4,0.3792857142857143,0.26,0.0,0.6207142857142858,0.2541,1,1.038099219506876,False
2026-03-20 14:30:00,Simulada_ZMG,26.16,1.61,0,25.1,12.2,14,4,0.3022857142857142,0.305,0.0,0.6977142857142857,0.292,1,1.0689453830727982,False
2026-03-20 14:40:00,Simulada_ZMG,31.8,1.63,1,25.1,12.2,14,4,0.3828571428571428,0.3149999999999999,0.25,0.6171428571428572,0.3559,1,0.9884583836382236,False
2026-03-20 14:45:00,Simulada_ZMG,34.13,2.1,1,25.1,12.2,14,4,0.4161428571428572,0.55,0.25,0.5838571428571429,0.4668,1,0.9943559633528037,False
2026-03-20 14:50:00,Simulada_ZMG,27.3,1.58,2,25.1,12.2,14,4,0.3185714285714285,0.29,0.5,0.6814285714285715,0.4313,1,1.120885161801199,False
2026-03-20 14:55:00,Simulada_ZMG,45.35,1.53,0,25.1,12.2,14,4,0.5764285714285714,0.265,0.0,0.4235714285714286,0.2172,1,1.1466654111421994,False
2026-03-20 15:05:00,Simulada_ZMG,45.2,1.51,1,25.1,12.2,15,4,0.5742857142857143,0.255,0.25,0.4257142857142857,0.2876,1,1.188143393738153,False
2026-03-20 15:10:00,Simulada_ZMG,42.02,1.7,0,25.1,12.2,15,4,0.5288571428571429,0.35,0.0,0.4711428571428571,0.2692,1,1.0928127465709072,False
2026-03-20 15:15:00,Simulada_ZMG,44.95,1.76,1,25.1,12.2,15,4,0.5707142857142857,0.38,0.25,0.4292857142857142,0.3509,1,1.1109327644742273,False
2026-03-20 15:20:00,Simulada_ZMG,46.38,1.89,2,25.1,12.2,15,4,0.5911428571428572,0.4449999999999999,0.5,0.4088571428571428,0.4543,1,1.1914425147189318,False
2026-03-20 15:25:00,Simulada_ZMG,46.69,1.8,2,25.1,12.2,15,4,0.5955714285714285,0.4,0.5,0.4044285714285714,0.4309,1,1.1944092616998405,False
2026-03-20 15:30:00,Simulada_ZMG,31.36,1.67,2,25.1,12.2,15,4,0.3765714285714285,0.3349999999999999,0.5,0.6234285714285714,0.4422,1,0.9980359823429152,False
2026-03-20 15:35:00,Simulada_ZMG,34.07,1.78,2,25.1,12.2,15,4,0.4152857142857143,0.39,0.5,0.5847142857142857,0.4619,1,0.9800700152448834,False
2026-03-20 15:40:00,Simulada_ZMG,37.25,1.87,0,25.1,12.2,15,4,0.4607142857142857,0.435,0.0,0.5392857142857144,0.3254,1,1.0035339564446244,False
2026-03-20 15:45:00,Simulada_ZMG,43.96,2.06,1,25.1,12.2,15,4,0.5565714285714286,0.53,0.25,0.4434285714285714,0.4287,1,1.0671959425005788,False
2026-03-20 15:50:00,Simulada_ZMG,38.78,1.9,0,25.1,12.2,15,4,0.4825714285714286,0.4499999999999999,0.0,0.5174285714285713,0.3285,1,1.007890389389802,False
2026-03-20 15:55:00,Simulada_ZMG,33.47,2.15,1,25.1,12.2,15,4,0.4067142857142857,0.575,0.25,0.5932857142857143,0.4812,1,1.0108641470841473,False
2026-03-20 16:00:00,Simulada_ZMG,32.01,2.24,1,25.1,12.2,16,4,0.3858571428571428,0.6200000000000001,0.25,0.6141428571428571,0.5078,1,1.0381185251111544,False
2026-03-20 16:05:00,Simulada_ZMG,30.52,1.66,2,25.1,12.2,16,4,0.3645714285714285,0.3299999999999999,0.5,0.6354285714285715,0.4421,1,1.022184189776485,False
2026-03-20 16:10:00,Simulada_ZMG,36.81,1.74,2,25.1,12.2,16,4,0.4544285714285714,0.37,0.5,0.5455714285714286,0.4441,1,1.0030765627356173,False
2026-03-20 16:15:00,Simulada_ZMG,35.65,2.08,2,25.1,12.2,16,4,0.4378571428571428,0.54,0.5,0.5621428571428572,0.5324,1,0.9890430698147004,False
2026-03-20 16:20:00,Simulada_ZMG,40.59,2.43,0,25.1,12.2,16,4,0.5084285714285715,0.7150000000000001,0.0,0.4915714285714285,0.4558,1,1.1540909571081088,False
2026-03-20 16:25:00,Simulada_ZMG,43.97,1.1,0,25.1,12.2,16,4,0.5567142857142857,0.05,0.0,0.4432857142857143,0.1137,1,1.1595835746815535,False
2026-03-20 16:30:00,Simulada_ZMG,27.24,1.81,1,25.1,12.2,16,4,0.3177142857142856,0.405,0.25,0.6822857142857144,0.414,1,1.007497989687703,False
2026-03-20 16:40:00,Simulada_ZMG,35.7,1.46,2,25.1,12.2,16,4,0.4385714285714286,0.2299999999999999,0.5,0.5614285714285714,0.3773,1,1.0774069854255484,False
2026-03-20 16:45:00,Simulada_ZMG,30.86,1.93,2,25.1,12.2,16,4,0.3694285714285714,0.4649999999999999,0.5,0.6305714285714286,0.5086,1,0.9623248332969428,False
2026-03-20 16:50:00,Simulada_ZMG,34.98,1.85,2,25.1,12.2,16,4,0.4282857142857142,0.425,0.5,0.5717142857142858,0.4768,1,0.9471032341644634,False
2026-03-20 16:55:00,Simulada_ZMG,28.84,2.29,0,25.1,12.2,16,4,0.3405714285714286,0.645,0.0,0.6594285714285715,0.4544,1,1.1051304312818726,False
2026-03-20 17:00:00,Simulada_ZMG,36.52,1.86,2,25.1,12.2,17,4,0.4502857142857143,0.43,0.5,0.5497142857142856,0.4749,1,0.9480389708592343,False
2026-03-20 17:05:00,Simulada_ZMG,34.28,2.08,0,25.1,12.2,17,4,0.4182857142857143,0.54,0.0,0.5817142857142856,0.3863,1,1.0231628963612132,False
2026-03-20 17:10:00,Simulada_ZMG,38.02,1.63,0,25.1,12.2,17,4,0.4717142857142857,0.3149999999999999,0.0,0.5282857142857142,0.2632,1,1.0135276816257257,False
2026-03-20 17:15:00,Simulada_ZMG,45.14,1.81,0,25.1,12.2,17,4,0.5734285714285714,0.405,0.0,0.4265714285714286,0.2878,1,1.1256742423645754,False
2026-03-20 17:20:00,Simulada_ZMG,35.14,1.48,2,25.1,12.2,17,4,0.4305714285714286,0.24,0.5,0.5694285714285714,0.3839,1,1.057328803154356,False
2026-03-20 17:25:00,Simulada_ZMG,37.0,1.59,0,25.1,12.2,17,4,0.4571428571428571,0.295,0.0,0.5428571428571429,0.2561,1,1.0190276975066372,False
2026-03-20 17:30:00,Simulada_ZMG,21.32,2.51,1,25.1,12.2,17,4,0.2331428571428571,0.7549999999999999,0.25,0.7668571428571429,0.6059,1,0.9605161903969573,False
2026-03-20 17:35:00,Simulada_ZMG,29.28,1.54,0,25.1,12.2,17,4,0.3468571428571428,0.27,0.0,0.6531428571428571,0.2656,1,1.0477346063890272,False
2026-03-20 17:40:00,Simulada_ZMG,33.29,1.79,1,25.1,12.2,17,4,0.4041428571428571,0.395,0.25,0.5958571428571429,0.3917,1,0.997366835891637,False
2026-03-20 17:45:00,Simulada_ZMG,42.6,2.09,2,25.1,12.2,17,4,0.5371428571428571,0.5449999999999999,0.5,0.4628571428571428,0.5151,1,1.0726550407568722,False
2026-03-20 17:50:00,Simulada_ZMG,33.61,1.48,2,25.1,12.2,17,4,0.4087142857142857,0.24,0.5,0.5912857142857143,0.3883,1,1.0791776791588616,False
2026-03-20 18:00:00,Simulada_ZMG,20.57,3.0,3,25.1,12.2,18,4,0.2224285714285714,1.0,0.75,0.7775714285714286,0.8805,1,1.0732014364640028,False
2026-03-20 18:05:00,Simulada_ZMG,19.99,2.83,2,25.1,12.2,18,4,0.2141428571428571,0.915,0.5,0.7858571428571429,0.7647,1,0.9940338191147358,False
2026-03-20 18:10:00,Simulada_ZMG,17.27,2.46,3,25.1,12.2,18,4,0.1752857142857142,0.73,0.75,0.8247142857142857,0.7549,1,1.0239141421841027,False
2026-03-20 18:15:00,Simulada_ZMG,16.97,2.91,1,25.1,12.2,18,4,0.1709999999999999,0.955,0.25,0.829,0.7183,1,1.0009062448729302,False
2026-03-20 18:20:00,Simulada_ZMG,22.68,2.76,3,25.1,12.2,18,4,0.2525714285714285,0.8799999999999999,0.75,0.7474285714285714,0.8145,1,1.0305204470231044,False
2026-03-20 18:25:00,Simulada_ZMG,23.64,3.0,1,25.1,12.2,18,4,0.2662857142857143,1.0,0.25,0.7337142857142858,0.7217,1,1.043612575153505,False
2026-03-20 18:30:00,Simulada_ZMG,15.9,2.5,1,25.1,12.2,18,4,0.1557142857142857,0.75,0.25,0.8442857142857143,0.6189,1,0.9727392968424068,False
2026-03-20 18:35:00,Simulada_ZMG,18.07,2.91,1,25.1,12.2,18,4,0.1867142857142857,0.955,0.25,0.8132857142857143,0.7152,1,0.9962199133573849,False
2026-03-20 18:40:00,Simulada_ZMG,22.02,2.15,2,25.1,12.2,18,4,0.2431428571428571,0.575,0.5,0.7568571428571429,0.5889,1,1.0806555562458642,False
2026-03-20 18:50:00,Simulada_ZMG,22.59,2.79,1,25.1,12.2,18,4,0.2512857142857143,0.895,0.25,0.7487142857142857,0.6722,1,0.9898852161973986,False
2026-03-20 18:55:00,Simulada_ZMG,15.23,2.45,3,25.1,12.2,18,4,0.1461428571428571,0.7250000000000001,0.75,0.8538571428571429,0.7583,1,1.0219815346103573,False
2026-03-20 19:00:00,Simulada_ZMG,18.01,2.38,3,25.1,12.2,19,4,0.1858571428571429,0.69,0.75,0.8141428571428571,0.7328,1,1.0247271332090548,False
2026-03-20 19:05:00,Simulada_ZMG,8.28,2.52,1,25.1,12.2,19,4,0.0468571428571428,0.76,0.25,0.9531428571428572,0.6456,1,1.1112667387432498,False
2026-03-20 19:10:00,Simulada_ZMG,16.44,2.7,3,25.1,12.2,19,4,0.1634285714285714,0.8500000000000001,0.75,0.8365714285714285,0.8173,1,1.0294678702930475,False
2026-03-20 19:15:00,Simulada_ZMG,19.82,2.8,2,25.1,12.2,19,4,0.2117142857142857,0.8999999999999999,0.5,0.7882857142857143,0.7577,1,0.9909611219799188,False
2026-03-20 19:20:00,Simulada_ZMG,10.73,2.93,1,25.1,12.2,19,4,0.0818571428571428,0.965,0.25,0.9181428571428571,0.7411,1,1.1075663762710621,False
2026-03-20 19:25:00,Simulada_ZMG,13.46,2.81,2,25.1,12.2,19,4,0.1208571428571428,0.905,0.5,0.8791428571428571,0.7783,1,0.9910055108363138,False
2026-03-20 19:30:00,Simulada_ZMG,12.76,2.4,2,25.1,12.2,19,4,0.1108571428571428,0.7,0.5,0.8891428571428571,0.6778,1,0.988616560486286,False
2026-03-20 19:35:00,Simulada_ZMG,12.83,2.77,2,25.1,12.2,19,4,0.1118571428571428,0.885,0.5,0.8881428571428571,0.7701,1,0.9913444915364013,False
2026-03-20 19:40:00,Simulada_ZMG,16.61,3.0,3,25.1,12.2,19,4,0.1658571428571428,1.0,0.75,0.8341428571428572,0.8918,1,1.0761817252013224,False
2026-03-20 19:45:00,Simulada_ZMG,29.23,2.74,2,25.1,12.2,19,4,0.3461428571428571,0.8700000000000001,0.5,0.6538571428571429,0.7158,1,1.0738157810686866,False
2026-03-20 19:50:00,Simulada_ZMG,12.79,2.25,1,25.1,12.2,19,4,0.1112857142857142,0.625,0.25,0.8887142857142857,0.5652,1,1.0997430140590059,False
2026-03-20 19:55:00,Simulada_ZMG,20.58,2.64,1,25.1,12.2,19,4,0.2225714285714285,0.8200000000000001,0.25,0.7774285714285715,0.6405,1,0.9892970374015192,False
2026-03-20 20:00:00,Simulada_ZMG,21.01,2.5,2,25.1,12.2,20,4,0.2287142857142857,0.75,0.5,0.7712857142857142,0.6793,1,1.0033762913550943,False
2026-03-20 20:05:00,Simulada_ZMG,14.84,2.59,3,25.1,12.2,20,4,0.1405714285714285,0.7949999999999999,0.75,0.8594285714285714,0.7944,1,1.0290278897218068,False
2026-03-20 20:10:00,Simulada_ZMG,20.43,2.65,2,25.1,12.2,20,4,0.2204285714285714,0.825,0.5,0.7795714285714286,0.7184,1,1.0011330510987384,False
2026-03-20 20:15:00,Simulada_ZMG,20.48,2.41,1,25.1,12.2,20,4,0.2211428571428571,0.7050000000000001,0.25,0.7788571428571429,0.5833,1,0.9717165207514965,False
2026-03-20 20:20:00,Simulada_ZMG,21.75,2.71,1,25.1,12.2,20,4,0.2392857142857143,0.855,0.25,0.7607142857142857,0.6546,1,0.9996295073817467,False
2026-03-20 20:25:00,Simulada_ZMG,17.34,2.48,2,25.1,12.2,20,4,0.1762857142857143,0.74,0.5,0.8237142857142857,0.6847,1,0.995651469879913,False
2026-03-20 20:30:00,Simulada_ZMG,11.85,2.54,1,25.1,12.2,20,4,0.0978571428571428,0.77,0.25,0.9021428571428572,0.6404,1,1.0261927704037885,False
2026-03-20 20:35:00,Simulada_ZMG,23.26,2.14,2,25.1,12.2,20,4,0.2608571428571429,0.5700000000000001,0.5,0.7391428571428571,0.5828,1,1.1069796404467773,False
2026-03-20 20:40:00,Simulada_ZMG,17.74,2.66,2,25.1,12.2,20,4,0.1819999999999999,0.8300000000000001,0.5,0.8180000000000001,0.7286,1,0.9977092152206559,False
2026-03-20 20:45:00,Simulada_ZMG,11.9,2.96,3,25.1,12.2,20,4,0.0985714285714285,0.98,0.75,0.9014285714285716,0.8953,1,1.1013960236081926,False
2026-03-20 20:50:00,Simulada_ZMG,14.86,2.39,1,25.1,12.2,20,4,0.1408571428571428,0.6950000000000001,0.25,0.8591428571428572,0.5943,1,1.0271168892234068,False
2026-03-20 20:55:00,Simulada_ZMG,23.47,2.41,1,25.1,12.2,20,4,0.2638571428571428,0.7050000000000001,0.25,0.7361428571428572,0.5747,1,0.9852083113207823,False
2026-03-20 21:00:00,Simulada_ZMG,50.69,1.37,1,25.1,12.2,21,4,0.6527142857142857,0.185,0.25,0.3472857142857143,0.237,1,1.029770107998082,False
2026-03-20 21:05:00,Simulada_ZMG,50.16,1.28,1,25.1,12.2,21,4,0.6451428571428571,0.14,0.25,0.3548571428571428,0.216,1,0.9975451006958236,False
2026-03-20 21:15:00,Simulada_ZMG,47.01,1.0,1,25.1,12.2,21,4,0.6001428571428571,0.0,0.25,0.3998571428571429,0.155,1,1.2032255566313423,False
2026-03-20 21:20:00,Simulada_ZMG,62.02,1.26,0,25.1,12.2,21,4,0.8145714285714286,0.13,0.0,0.1854285714285714,0.1021,1,1.0656826033537206,False
2026-03-20 21:25:00,Simulada_ZMG,51.54,1.36,1,25.1,12.2,21,4,0.6648571428571428,0.18,0.25,0.3351428571428572,0.232,1,1.011568568691786,False
2026-03-20 21:30:00,Simulada_ZMG,55.81,1.49,0,25.1,12.2,21,4,0.7258571428571429,0.245,0.0,0.2741428571428571,0.1773,1,1.0695169110518417,False
2026-03-20 21:45:00,Simulada_ZMG,50.66,1.04,0,25.1,12.2,21,4,0.6522857142857142,0.02,0.0,0.3477142857142857,0.0795,1,0.9865889965770286,False
2026-03-20 21:50:00,Simulada_ZMG,52.14,1.19,0,25.1,12.2,21,4,0.6734285714285715,0.0949999999999999,0.0,0.3265714285714285,0.1128,1,0.9499667579678726,False
2026-03-20 22:00:00,Simulada_ZMG,54.82,1.33,1,25.1,12.2,22,4,0.7117142857142857,0.165,0.25,0.2882857142857142,0.2152,1,0.9812235235933761,False
2026-03-20 22:05:00,Simulada_ZMG,61.14,1.17,1,25.1,12.2,22,4,0.802,0.0849999999999999,0.25,0.1979999999999999,0.1571,1,1.0247299595836106,False
2026-03-20 22:10:00,Simulada_ZMG,49.22,1.41,1,25.1,12.2,22,4,0.6317142857142857,0.2049999999999999,0.25,0.3682857142857143,0.2512,1,1.1037095783041857,False
2026-03-20 22:15:00,Simulada_ZMG,56.1,1.0,0,25.1,12.2,22,4,0.73,0.0,0.0,0.27,0.054,1,0.9977596845999821,False
2026-03-20 22:20:00,Simulada_ZMG,56.87,1.37,0,25.1,12.2,22,4,0.741,0.185,0.0,0.259,0.1443,1,1.005661139516803,False
2026-03-20 22:25:00,Simulada_ZMG,52.21,1.0,0,25.1,12.2,22,4,0.6744285714285715,0.0,0.0,0.3255714285714285,0.0651,1,0.9692225183893569,False
2026-03-20 22:30:00,Simulada_ZMG,59.29,1.08,1,25.1,12.2,22,4,0.7755714285714286,0.04,0.25,0.2244285714285714,0.1399,1,1.0060164341360491,False
2026-03-20 22:35:00,Simulada_ZMG,47.54,1.08,0,25.1,12.2,22,4,0.6077142857142857,0.04,0.0,0.3922857142857143,0.0985,1,1.0209367654414634,False
2026-03-20 22:40:00,Simulada_ZMG,47.97,1.22,0,25.1,12.2,22,4,0.6138571428571429,0.1099999999999999,0.0,0.3861428571428571,0.1322,1,1.0245588149021658,False
2026-03-20 22:45:00,Simulada_ZMG,64.65,1.39,1,25.1,12.2,22,4,0.8521428571428572,0.1949999999999999,0.25,0.1478571428571428,0.2021,1,1.2224095584412003,False
2026-03-20 22:50:00,Simulada_ZMG,57.28,1.03,1,25.1,12.2,22,4,0.7468571428571429,0.015,0.25,0.2531428571428571,0.1331,1,0.9819400176860166,False
2026-03-20 22:55:00,Simulada_ZMG,53.14,1.36,1,25.1,12.2,22,4,0.6877142857142857,0.18,0.25,0.3122857142857143,0.2275,1,0.9941542360435,False
2026-03-20 23:00:00,Simulada_ZMG,50.8,1.05,0,25.1,12.2,23,4,0.6542857142857142,0.025,0.0,0.3457142857142857,0.0816,1,0.9797834537827252,False
2026-03-20 23:05:00,Simulada_ZMG,48.16,1.04,1,25.1,12.2,23,4,0.6165714285714285,0.02,0.25,0.3834285714285714,0.1617,1,1.1009922607534046,False
2026-03-20 23:10:00,Simulada_ZMG,62.33,1.28,1,25.1,12.2,23,4,0.819,0.14,0.25,0.181,0.1812,1,1.0766265138758682,False
2026-03-20 23:15:00,Simulada_ZMG,48.79,1.35,0,25.1,12.2,23,4,0.6255714285714286,0.175,0.0,0.3744285714285714,0.1624,1,1.0585924165997187,False
2026-03-20 23:20:00,Simulada_ZMG,49.5,1.45,0,25.1,12.2,23,4,0.6357142857142857,0.2249999999999999,0.0,0.3642857142857143,0.1854,1,1.0797172836534812,False
2026-03-20 23:25:00,Simulada_ZMG,51.09,1.48,0,25.1,12.2,23,4,0.6584285714285715,0.24,0.0,0.3415714285714285,0.1883,1,1.0550463682213904,False
2026-03-20 23:30:00,Simulada_ZMG,61.28,1.39,0,25.1,12.2,23,4,0.804,0.1949999999999999,0.0,0.1959999999999999,0.1367,1,1.0813785184462277,False
2026-03-20 23:35:00,Simulada_ZMG,44.61,1.09,0,25.1,12.2,23,4,0.5658571428571428,0.045,0.0,0.4341428571428571,0.1093,1,1.1230847212809834,False
2026-03-20 23:40:00,Simulada_ZMG,56.53,1.3,1,25.1,12.2,23,4,0.7361428571428572,0.15,0.25,0.2638571428571428,0.2028,1,0.9614562694218698,False
2026-03-20 23:45:00,Simulada_ZMG,54.03,1.26,1,25.1,12.2,23,4,0.7004285714285714,0.13,0.25,0.2995714285714286,0.1999,1,0.9473576456061747,False
2026-03-20 23:50:00,Simulada_ZMG,60.88,1.0,0,25.1,12.2,23,4,0.7982857142857144,0.0,0.0,0.2017142857142856,0.0403,1,1.1116074058385323,False
2026-03-20 23:55:00,Simulada_ZMG,56.72,1.03,0,25.1,12.2,23,4,0.7388571428571429,0.015,0.0,0.2611428571428571,0.0597,1,0.9807156430830254,False
