timestamp,avenida,velocidad_kmh,densidad_veh_km,flujo_veh_h,espera_seg,detenciones,anomalia,fuente
2026-09-16T02:40:00,Av. Universidad,66.23,52.44,208,87,0,no,sintético_calibrado
2026-09-16T02:50:00,Av. Universidad,64.87,57.94,225,78,1,no,sintético_calibrado
2026-09-16T03:00:00,Av. Universidad,72.3,52.08,225,85,6,no,sintético_calibrado
2026-09-16T03:10:00,Av. Universidad,71.75,49.46,212,68,3,no,sintético_calibrado
2026-09-16T03:20:00,Av. Universidad,53.31,63.58,203,108,1,no,sintético_calibrado
2026-09-16T03:30:00,Av. Universidad,68.0,47.45,193,60,0,no,sintético_calibrado
2026-09-16T03:40:00,Av. Universidad,61.66,50.93,188,106,1,no,sintético_calibrado
2026-09-16T03:50:00,Av. Universidad,60.94,54.83,200,97,0,no,sintético_calibrado
2026-09-16T04:00:00,Av. Universidad,73.34,43.24,190,71,0,no,sintético_calibrado
2026-09-16T04:10:00,Av. Universidad,74.74,39.24,175,48,0,no,sintético_calibrado
2026-09-16T04:20:00,Av. Universidad,67.18,44.35,178,80,0,no,sintético_calibrado
2026-09-16T04:30:00,Av. Universidad,65.44,55.24,216,101,0,no,sintético_calibrado
2026-09-16T04:40:00,Av. Universidad,67.21,58.81,237,84,0,no,sintético_calibrado
2026-09-16T04:50:00,Av. Universidad,51.65,62.04,192,135,1,no,sintético_calibrado
2026-09-16T05:00:00,Av. Universidad,66.36,54.08,215,97,1,no,sintético_calibrado
2026-09-16T05:10:00,Av. Universidad,64.53,57.21,221,76,0,no,sintético_calibrado
2026-09-16T05:20:00,Av. Universidad,61.63,59.54,220,77,0,no,sintético_calibrado
2026-09-16T05:30:00,Av. Universidad,62.68,57.81,217,76,1,no,sintético_calibrado
2026-09-16T05:40:00,Av. Universidad,69.56,53.67,223,84,2,no,sintético_calibrado
2026-09-16T05:50:00,Av. Universidad,70.96,58.47,248,60,0,no,sintético_calibrado
2026-09-16T06:00:00,Av. Universidad,50.36,63.26,191,133,0,no,sintético_calibrado
2026-09-16T06:10:00,Av. Universidad,57.77,60.12,208,113,1,no,sintético_calibrado
2026-09-16T06:20:00,Av. Universidad,60.71,61.03,222,109,1,no,sintético_calibrado
2026-09-16T06:30:00,Av. Universidad,59.67,62.6,224,94,1,no,sintético_calibrado
2026-09-16T06:40:00,Av. Universidad,60.57,58.76,213,115,2,no,sintético_calibrado
2026-09-16T06:50:00,Av. Universidad,69.91,45.26,189,66,1,no,sintético_calibrado
2026-09-16T07:00:00,Av. Universidad,31.89,76.9,147,181,2,no,sintético_calibrado
2026-09-16T07:10:00,Av. Universidad,42.45,74.48,189,144,0,no,sintético_calibrado
2026-09-16T07:20:00,Av. Universidad,33.1,69.54,138,179,2,no,sintético_calibrado
2026-09-16T07:30:00,Av. Universidad,40.18,73.85,178,155,0,no,sintético_calibrado
2026-09-16T07:40:00,Av. Universidad,42.48,58.05,147,156,0,no,sintético_calibrado
2026-09-16T07:50:00,Av. Universidad,46.61,67.12,187,138,0,no,sintético_calibrado
2026-09-16T08:00:00,Av. Universidad,39.27,83.81,197,166,5,no,sintético_calibrado
2026-09-16T08:10:00,Av. Universidad,38.51,61.91,143,138,3,no,sintético_calibrado
2026-09-16T08:20:00,Av. Universidad,42.58,80.6,205,147,0,no,sintético_calibrado
2026-09-16T08:30:00,Av. Universidad,31.03,98.63,154,152,3,sí,sintético_calibrado
2026-09-16T08:40:00,Av. Universidad,29.33,73.64,129,169,4,no,sintético_calibrado
2026-09-16T08:50:00,Av. Universidad,36.99,70.7,156,144,9,no,sintético_calibrado
2026-09-16T09:00:00,Av. Universidad,40.17,64.24,154,167,0,no,sintético_calibrado
2026-09-16T09:10:00,Av. Universidad,37.4,67.98,152,162,2,no,sintético_calibrado
2026-09-16T09:20:00,Av. Universidad,34.31,70.74,145,162,2,no,sintético_calibrado
2026-09-16T09:30:00,Av. Universidad,33.18,71.63,142,170,11,no,sintético_calibrado
2026-09-16T09:40:00,Av. Universidad,32.69,72.34,141,150,3,no,sintético_calibrado
2026-09-16T09:50:00,Av. Universidad,34.49,79.54,164,145,8,no,sintético_calibrado
2026-09-16T10:00:00,Av. Universidad,56.48,72.63,246,105,0,no,sintético_calibrado
2026-09-16T10:10:00,Av. Universidad,54.96,57.8,190,123,0,no,sintético_calibrado
2026-09-16T10:20:00,Av. Universidad,49.52,72.76,216,107,0,no,sintético_calibrado
2026-09-16T10:30:00,Av. Universidad,62.98,55.78,210,109,0,no,sintético_calibrado
2026-09-16T10:40:00,Av. Universidad,47.01,55.35,156,135,2,no,sintético_calibrado
2026-09-16T10:50:00,Av. Universidad,53.49,60.72,194,129,3,no,sintético_calibrado
2026-09-16T11:00:00,Av. Universidad,57.01,50.83,173,110,0,no,sintético_calibrado
2026-09-16T11:10:00,Av. Universidad,59.44,56.64,201,92,1,no,sintético_calibrado
2026-09-16T11:20:00,Av. Universidad,54.46,55.65,181,119,0,no,sintético_calibrado
2026-09-16T11:30:00,Av. Universidad,57.57,58.8,203,114,1,no,sintético_calibrado
2026-09-16T11:40:00,Av. Universidad,45.19,71.95,195,132,0,no,sintético_calibrado
2026-09-16T11:50:00,Av. Universidad,45.86,79.96,219,153,0,no,sintético_calibrado
2026-09-16T12:00:00,Av. Universidad,62.6,58.17,218,73,2,no,sintético_calibrado
2026-09-16T12:10:00,Av. Universidad,60.03,60.18,216,100,1,no,sintético_calibrado
2026-09-16T12:20:00,Av. Universidad,50.47,55.38,167,118,0,no,sintético_calibrado
2026-09-16T12:30:00,Av. Universidad,53.52,61.41,197,127,1,no,sintético_calibrado
2026-09-16T12:40:00,Av. Universidad,55.96,57.12,191,112,2,no,sintético_calibrado
2026-09-16T12:50:00,Av. Universidad,53.79,64.6,208,133,1,no,sintético_calibrado
2026-09-16T13:00:00,Av. Universidad,48.39,68.03,197,131,2,no,sintético_calibrado
2026-09-16T13:10:00,Av. Universidad,49.56,70.49,209,125,0,no,sintético_calibrado
2026-09-16T13:20:00,Av. Universidad,51.79,60.83,189,102,0,no,sintético_calibrado
2026-09-16T13:30:00,Av. Universidad,47.12,68.74,194,130,0,no,sintético_calibrado
2026-09-16T13:40:00,Av. Universidad,50.85,61.97,189,132,3,no,sintético_calibrado
2026-09-16T13:50:00,Av. Universidad,54.91,55.32,182,118,0,no,sintético_calibrado
2026-09-16T14:00:00,Av. Universidad,62.24,57.27,213,112,1,no,sintético_calibrado
2026-09-16T14:10:00,Av. Universidad,55.21,61.28,203,115,0,no,sintético_calibrado
2026-09-16T14:20:00,Av. Universidad,57.89,55.81,193,105,3,no,sintético_calibrado
2026-09-16T14:30:00,Av. Universidad,58.39,60.87,213,123,0,no,sintético_calibrado
2026-09-16T14:40:00,Av. Universidad,51.4,69.64,214,119,0,no,sintético_calibrado
2026-09-16T14:50:00,Av. Universidad,52.43,67.19,211,114,0,no,sintético_calibrado
2026-09-16T15:00:00,Av. Universidad,53.6,70.64,227,133,2,no,sintético_calibrado
2026-09-16T15:10:00,Av. Universidad,57.63,53.11,183,86,0,no,sintético_calibrado
2026-09-16T15:20:00,Av. Universidad,63.13,59.13,223,82,0,no,sintético_calibrado
2026-09-16T15:30:00,Av. Universidad,57.91,65.36,227,108,0,no,sintético_calibrado
2026-09-16T15:40:00,Av. Universidad,60.51,55.48,201,78,0,no,sintético_calibrado
2026-09-16T15:50:00,Av. Universidad,53.65,55.61,179,131,0,no,sintético_calibrado
2026-09-16T16:00:00,Av. Universidad,53.96,61.33,198,130,0,no,sintético_calibrado
2026-09-16T16:10:00,Av. Universidad,57.79,61.04,211,95,0,no,sintético_calibrado
2026-09-16T16:20:00,Av. Universidad,56.01,53.35,179,105,1,no,sintético_calibrado
2026-09-16T16:30:00,Av. Universidad,64.66,60.9,236,95,0,no,sintético_calibrado
2026-09-16T16:40:00,Av. Universidad,54.53,63.44,207,129,1,no,sintético_calibrado
2026-09-16T16:50:00,Av. Universidad,46.31,74.94,208,117,1,no,sintético_calibrado
2026-09-16T17:00:00,Av. Universidad,31.52,65.26,123,153,2,no,sintético_calibrado
2026-09-16T17:10:00,Av. Universidad,30.14,80.97,146,171,4,no,sintético_calibrado
2026-09-16T17:20:00,Av. Universidad,31.93,78.15,149,170,2,no,sintético_calibrado
2026-09-16T17:30:00,Av. Universidad,38.16,78.09,178,152,2,no,sintético_calibrado
2026-09-16T17:40:00,Av. Universidad,34.4,72.94,150,159,3,no,sintético_calibrado
2026-09-16T17:50:00,Av. Universidad,39.17,69.8,164,156,9,no,sintético_calibrado
2026-09-16T18:00:00,Av. Universidad,37.01,77.87,172,149,5,no,sintético_calibrado
2026-09-16T18:10:00,Av. Universidad,26.76,84.02,134,186,3,no,sintético_calibrado
2026-09-16T18:20:00,Av. Universidad,37.13,69.82,155,174,4,no,sintético_calibrado
2026-09-16T18:30:00,Av. Universidad,45.54,69.23,189,153,0,no,sintético_calibrado
2026-09-16T18:40:00,Av. Universidad,33.32,66.77,133,164,3,no,sintético_calibrado
2026-09-16T18:50:00,Av. Universidad,35.4,84.68,179,147,2,no,sintético_calibrado
2026-09-16T19:00:00,Av. Universidad,45.68,72.0,197,120,0,no,sintético_calibrado
2026-09-16T19:10:00,Av. Universidad,30.2,81.11,146,176,13,no,sintético_calibrado
2026-09-16T19:20:00,Av. Universidad,32.49,84.4,164,159,5,no,sintético_calibrado
2026-09-16T19:30:00,Av. Universidad,28.41,77.44,132,163,2,no,sintético_calibrado
2026-09-16T19:40:00,Av. Universidad,39.43,71.83,169,159,7,no,sintético_calibrado
2026-09-16T19:50:00,Av. Universidad,38.2,73.17,167,156,7,no,sintético_calibrado
2026-09-16T20:00:00,Av. Universidad,58.5,51.75,181,119,1,no,sintético_calibrado
2026-09-16T20:10:00,Av. Universidad,68.65,56.82,234,96,1,no,sintético_calibrado
2026-09-16T20:20:00,Av. Universidad,69.93,59.8,250,78,2,no,sintético_calibrado
2026-09-16T20:30:00,Av. Universidad,60.93,56.78,207,114,0,no,sintético_calibrado
2026-09-16T20:40:00,Av. Universidad,68.77,57.61,237,62,0,no,sintético_calibrado
2026-09-16T20:50:00,Av. Universidad,68.06,57.58,235,77,0,no,sintético_calibrado
2026-09-16T21:00:00,Av. Universidad,67.8,57.87,235,86,0,no,sintético_calibrado
2026-09-16T21:10:00,Av. Universidad,63.93,62.81,240,102,0,no,sintético_calibrado
2026-09-16T21:20:00,Av. Universidad,68.33,49.9,204,93,1,no,sintético_calibrado
2026-09-16T21:30:00,Av. Universidad,66.12,55.48,220,73,0,no,sintético_calibrado
2026-09-16T21:40:00,Av. Universidad,61.9,62.37,231,88,1,no,sintético_calibrado
2026-09-16T21:50:00,Av. Universidad,63.65,50.16,191,70,0,no,sintético_calibrado
2026-09-16T22:00:00,Av. Universidad,70.81,56.3,239,52,0,no,sintético_calibrado
2026-09-16T22:10:00,Av. Universidad,58.47,61.86,217,122,2,no,sintético_calibrado
2026-09-16T22:20:00,Av. Universidad,60.04,54.09,194,110,0,no,sintético_calibrado
2026-09-16T22:30:00,Av. Universidad,58.77,58.75,207,116,0,no,sintético_calibrado
2026-09-16T22:40:00,Av. Universidad,65.48,51.55,202,92,0,no,sintético_calibrado
2026-09-16T22:50:00,Av. Universidad,71.45,43.17,185,75,0,no,sintético_calibrado
2026-09-16T23:00:00,Av. Universidad,59.4,61.26,218,119,0,no,sintético_calibrado
2026-09-16T23:10:00,Av. Universidad,66.64,47.75,190,67,0,no,sintético_calibrado
2026-09-16T23:20:00,Av. Universidad,63.57,52.47,200,85,2,no,sintético_calibrado
2026-09-16T23:30:00,Av. Universidad,68.83,57.99,239,94,2,no,sintético_calibrado
2026-09-16T23:40:00,Av. Universidad,70.56,46.78,198,77,1,no,sintético_calibrado
2026-09-16T23:50:00,Av. Universidad,64.58,58.11,225,80,0,no,sintético_calibrado
2026-09-16T00:00:00,Av. Vallarta,64.25,63.99,246,81,0,no,sintético_calibrado
2026-09-16T00:10:00,Av. Vallarta,65.47,48.67,191,100,1,no,sintético_calibrado
2026-09-16T00:20:00,Av. Vallarta,60.59,63.74,231,85,2,no,sintético_calibrado
2026-09-16T00:30:00,Av. Vallarta,62.54,57.04,214,74,0,no,sintético_calibrado
2026-09-16T00:40:00,Av. Vallarta,59.2,61.32,217,120,0,no,sintético_calibrado
2026-09-16T00:50:00,Av. Vallarta,61.7,57.95,214,90,1,no,sintético_calibrado
2026-09-16T01:00:00,Av. Vallarta,66.3,56.46,224,67,2,no,sintético_calibrado
2026-09-16T01:10:00,Av. Vallarta,68.07,47.41,193,69,0,no,sintético_calibrado
2026-09-16T01:20:00,Av. Vallarta,61.49,48.03,177,104,0,no,sintético_calibrado
2026-09-16T01:30:00,Av. Vallarta,68.59,54.77,225,67,0,no,sintético_calibrado
2026-09-16T01:40:00,Av. Vallarta,63.69,57.8,220,71,0,no,sintético_calibrado
2026-09-16T01:50:00,Av. Vallarta,73.58,47.36,209,62,0,no,sintético_calibrado
2026-09-16T02:00:00,Av. Vallarta,68.0,59.32,242,78,1,no,sintético_calibrado
2026-09-16T02:10:00,Av. Vallarta,60.41,56.05,203,85,0,no,sintético_calibrado
2026-09-16T02:20:00,Av. Vallarta,64.19,48.48,186,107,0,no,sintético_calibrado
2026-09-16T02:30:00,Av. Vallarta,63.67,62.38,238,74,0,no,sintético_calibrado
2026-09-16T02:40:00,Av. Vallarta,68.3,50.45,206,85,0,no,sintético_calibrado
2026-09-16T02:50:00,Av. Vallarta,65.13,58.93,230,70,0,no,sintético_calibrado
2026-09-16T03:00:00,Av. Vallarta,61.95,65.41,243,104,0,no,sintético_calibrado
2026-09-16T03:10:00,Av. Vallarta,64.53,57.26,221,75,0,no,sintético_calibrado
2026-09-16T03:20:00,Av. Vallarta,62.98,58.4,220,76,0,no,sintético_calibrado
2026-09-16T03:30:00,Av. Vallarta,68.01,59.83,244,97,0,no,sintético_calibrado
2026-09-16T03:40:00,Av. Vallarta,78.04,45.61,213,43,0,no,sintético_calibrado
2026-09-16T03:50:00,Av. Vallarta,66.13,51.16,203,92,1,no,sintético_calibrado
2026-09-16T04:00:00,Av. Vallarta,68.02,47.7,194,94,1,no,sintético_calibrado
2026-09-16T04:10:00,Av. Vallarta,66.49,50.05,199,80,0,no,sintético_calibrado
2026-09-16T04:20:00,Av. Vallarta,57.62,63.12,218,123,0,no,sintético_calibrado
2026-09-16T04:30:00,Av. Vallarta,62.62,54.7,205,77,0,no,sintético_calibrado
2026-09-16T04:40:00,Av. Vallarta,60.06,51.75,186,105,0,no,sintético_calibrado
2026-09-16T04:50:00,Av. Vallarta,71.57,46.26,198,62,0,no,sintético_calibrado
2026-09-16T05:00:00,Av. Vallarta,68.95,49.14,203,93,0,no,sintético_calibrado
2026-09-16T05:10:00,Av. Vallarta,66.35,53.11,211,96,1,no,sintético_calibrado
2026-09-16T05:20:00,Av. Vallarta,61.03,55.32,202,97,2,no,sintético_calibrado
2026-09-16T05:30:00,Av. Vallarta,65.08,52.72,205,101,0,no,sintético_calibrado
2026-09-16T05:40:00,Av. Vallarta,68.04,53.34,217,61,0,no,sintético_calibrado
2026-09-16T05:50:00,Av. Vallarta,55.47,55.46,184,105,3,no,sintético_calibrado
2026-09-16T06:00:00,Av. Vallarta,65.68,55.06,216,91,1,no,sintético_calibrado
2026-09-16T06:10:00,Av. Vallarta,52.93,65.41,207,121,0,no,sintético_calibrado
2026-09-16T06:20:00,Av. Vallarta,61.34,56.39,207,80,0,no,sintético_calibrado
2026-09-16T06:30:00,Av. Vallarta,53.96,64.41,208,115,1,no,sintético_calibrado
2026-09-16T06:40:00,Av. Vallarta,66.64,44.92,179,100,1,no,sintético_calibrado
2026-09-16T06:50:00,Av. Vallarta,54.39,63.49,207,100,2,no,sintético_calibrado
2026-09-16T07:00:00,Av. Vallarta,40.08,75.17,180,151,1,no,sintético_calibrado
2026-09-16T07:10:00,Av. Vallarta,40.61,70.01,170,153,0,no,sintético_calibrado
2026-09-16T07:20:00,Av. Vallarta,27.96,80.02,134,198,3,no,sintético_calibrado
2026-09-16T07:30:00,Av. Vallarta,40.18,73.0,175,143,0,no,sintético_calibrado
2026-09-16T07:40:00,Av. Vallarta,32.94,75.75,149,175,3,no,sintético_calibrado
2026-09-16T07:50:00,Av. Vallarta,37.52,76.17,171,139,4,no,sintético_calibrado
2026-09-16T08:00:00,Av. Vallarta,45.95,75.12,207,116,1,no,sintético_calibrado
2026-09-16T08:10:00,Av. Vallarta,31.84,73.2,139,153,4,no,sintético_calibrado
2026-09-16T08:20:00,Av. Vallarta,25.69,83.59,128,203,9,no,sintético_calibrado
2026-09-16T08:30:00,Av. Vallarta,42.67,72.32,185,162,0,no,sintético_calibrado
2026-09-16T08:40:00,Av. Vallarta,34.33,76.74,158,175,2,no,sintético_calibrado
2026-09-16T08:50:00,Av. Vallarta,32.83,78.67,154,176,4,no,sintético_calibrado
2026-09-16T09:00:00,Av. Vallarta,29.57,82.45,146,162,8,no,sintético_calibrado
2026-09-16T09:10:00,Av. Vallarta,42.62,61.51,157,149,0,no,sintético_calibrado
2026-09-16T09:20:00,Av. Vallarta,30.71,85.36,157,167,11,no,sintético_calibrado
2026-09-16T09:30:00,Av. Vallarta,31.5,76.11,143,175,6,no,sintético_calibrado
2026-09-16T09:40:00,Av. Vallarta,44.54,73.0,195,120,2,no,sintético_calibrado
2026-09-16T09:50:00,Av. Vallarta,41.58,78.29,195,145,1,no,sintético_calibrado
2026-09-16T10:00:00,Av. Vallarta,61.85,48.58,180,107,1,no,sintético_calibrado
2026-09-16T10:10:00,Av. Vallarta,53.34,68.03,217,118,1,no,sintético_calibrado
2026-09-16T10:20:00,Av. Vallarta,61.26,59.39,218,83,2,no,sintético_calibrado
2026-09-16T10:30:00,Av. Vallarta,57.55,62.85,217,97,0,no,sintético_calibrado
2026-09-16T10:40:00,Av. Vallarta,52.19,64.17,200,106,1,no,sintético_calibrado
2026-09-16T10:50:00,Av. Vallarta,52.21,55.22,172,102,2,no,sintético_calibrado
2026-09-16T11:00:00,Av. Vallarta,49.36,74.59,220,134,1,no,sintético_calibrado
2026-09-16T11:10:00,Av. Vallarta,59.87,60.13,216,95,0,no,sintético_calibrado
2026-09-16T11:20:00,Av. Vallarta,56.62,58.17,197,127,0,no,sintético_calibrado
2026-09-16T11:30:00,Av. Vallarta,55.55,63.14,210,119,0,no,sintético_calibrado
2026-09-16T11:40:00,Av. Vallarta,59.83,53.94,193,115,0,no,sintético_calibrado
2026-09-16T11:50:00,Av. Vallarta,55.09,60.39,199,96,0,no,sintético_calibrado
2026-09-16T12:00:00,Av. Vallarta,58.64,54.94,193,90,2,no,sintético_calibrado
2026-09-16T12:10:00,Av. Vallarta,55.68,70.99,237,106,2,no,sintético_calibrado
2026-09-16T12:20:00,Av. Vallarta,53.48,60.4,193,101,0,no,sintético_calibrado
2026-09-16T12:30:00,Av. Vallarta,63.7,42.61,162,70,0,no,sintético_calibrado
2026-09-16T12:40:00,Av. Vallarta,47.89,68.63,197,120,2,no,sintético_calibrado
2026-09-16T12:50:00,Av. Vallarta,51.34,68.14,209,128,3,no,sintético_calibrado
2026-09-16T13:00:00,Av. Vallarta,62.07,60.0,223,93,2,no,sintético_calibrado
2026-09-16T13:10:00,Av. Vallarta,55.53,56.06,186,126,0,no,sintético_calibrado
2026-09-16T13:20:00,Av. Vallarta,63.92,64.73,248,71,2,no,sintético_calibrado
2026-09-16T13:30:00,Av. Vallarta,46.84,66.86,187,142,0,no,sintético_calibrado
2026-09-16T13:40:00,Av. Vallarta,52.74,65.09,205,130,0,no,sintético_calibrado
2026-09-16T13:50:00,Av. Vallarta,54.98,57.85,190,103,2,no,sintético_calibrado
2026-09-16T14:00:00,Av. Vallarta,52.23,71.02,222,130,0,no,sintético_calibrado
2026-09-16T14:10:00,Av. Vallarta,56.41,66.5,225,111,1,no,sintético_calibrado
2026-09-16T14:20:00,Av. Vallarta,51.47,55.83,172,137,0,no,sintético_calibrado
2026-09-16T14:30:00,Av. Vallarta,47.31,67.42,191,123,0,no,sintético_calibrado
2026-09-16T14:40:00,Av. Vallarta,61.38,55.65,204,96,0,no,sintético_calibrado
2026-09-16T14:50:00,Av. Vallarta,63.53,61.92,236,71,1,no,sintético_calibrado
2026-09-16T15:00:00,Av. Vallarta,52.25,62.83,196,103,1,no,sintético_calibrado
2026-09-16T15:10:00,Av. Vallarta,62.3,45.14,168,97,1,no,sintético_calibrado
2026-09-16T15:20:00,Av. Vallarta,52.3,58.36,183,132,1,no,sintético_calibrado
2026-09-16T15:30:00,Av. Vallarta,54.42,58.7,191,118,0,no,sintético_calibrado
2026-09-16T15:40:00,Av. Vallarta,56.61,63.15,214,108,1,no,sintético_calibrado
2026-09-16T15:50:00,Av. Vallarta,52.07,60.87,190,119,0,no,sintético_calibrado
2026-09-16T16:00:00,Av. Vallarta,50.67,63.12,191,134,1,no,sintético_calibrado
2026-09-16T16:10:00,Av. Vallarta,57.43,69.09,238,104,3,no,sintético_calibrado
2026-09-16T16:20:00,Av. Vallarta,52.6,74.93,236,98,2,no,sintético_calibrado
2026-09-16T16:30:00,Av. Vallarta,54.26,66.92,217,111,0,no,sintético_calibrado
2026-09-16T16:40:00,Av. Vallarta,60.8,56.91,207,88,0,no,sintético_calibrado
2026-09-16T16:50:00,Av. Vallarta,52.83,60.58,192,107,0,no,sintético_calibrado
2026-09-16T17:00:00,Av. Vallarta,37.35,75.05,168,138,4,no,sintético_calibrado
2026-09-16T17:10:00,Av. Vallarta,35.3,82.3,174,151,2,no,sintético_calibrado
2026-09-16T17:20:00,Av. Vallarta,32.66,73.91,144,186,4,no,sintético_calibrado
2026-09-16T17:30:00,Av. Vallarta,21.26,79.27,101,194,4,no,sintético_calibrado
2026-09-16T17:40:00,Av. Vallarta,45.8,68.15,187,124,1,no,sintético_calibrado
2026-09-16T17:50:00,Av. Vallarta,33.4,73.45,147,170,5,no,sintético_calibrado
2026-09-16T18:00:00,Av. Vallarta,45.12,66.23,179,123,0,no,sintético_calibrado
2026-09-16T18:10:00,Av. Vallarta,26.67,82.26,131,190,6,no,sintético_calibrado
2026-09-16T18:20:00,Av. Vallarta,34.26,71.16,146,180,3,no,sintético_calibrado
2026-09-16T18:30:00,Av. Vallarta,33.19,77.15,153,185,3,no,sintético_calibrado
2026-09-16T18:40:00,Av. Vallarta,40.09,72.88,175,154,0,no,sintético_calibrado
2026-09-16T18:50:00,Av. Vallarta,40.09,67.33,161,158,0,no,sintético_calibrado
2026-09-16T19:00:00,Av. Vallarta,34.74,79.95,166,177,11,no,sintético_calibrado
2026-09-16T19:10:00,Av. Vallarta,41.3,68.58,169,133,0,no,sintético_calibrado
2026-09-16T19:20:00,Av. Vallarta,37.62,75.68,170,153,4,no,sintético_calibrado
2026-09-16T19:30:00,Av. Vallarta,23.59,88.06,149,140,8,sí,sintético_calibrado
2026-09-16T19:40:00,Av. Vallarta,33.26,80.72,161,150,4,no,sintético_calibrado
2026-09-16T19:50:00,Av. Vallarta,39.5,71.96,170,169,3,no,sintético_calibrado
2026-09-16T20:00:00,Av. Vallarta,59.17,57.33,203,116,0,no,sintético_calibrado
2026-09-16T20:10:00,Av. Vallarta,51.41,64.86,200,103,0,no,sintético_calibrado
2026-09-16T20:20:00,Av. Vallarta,69.5,51.02,212,95,0,no,sintético_calibrado
2026-09-16T20:30:00,Av. Vallarta,69.07,50.2,208,95,0,no,sintético_calibrado
2026-09-16T20:40:00,Av. Vallarta,66.47,57.77,230,77,1,no,sintético_calibrado
2026-09-16T20:50:00,Av. Vallarta,59.52,60.9,217,97,0,no,sintético_calibrado
2026-09-16T21:00:00,Av. Vallarta,74.84,49.57,222,48,0,no,sintético_calibrado
2026-09-16T21:10:00,Av. Vallarta,57.74,50.39,174,110,0,no,sintético_calibrado
2026-09-16T21:20:00,Av. Vallarta,64.32,58.28,224,103,0,no,sintético_calibrado
2026-09-16T21:30:00,Av. Vallarta,59.93,50.45,181,98,0,no,sintético_calibrado
2026-09-16T21:40:00,Av. Vallarta,68.69,43.73,180,58,0,no,sintético_calibrado
2026-09-16T21:50:00,Av. Vallarta,57.4,55.22,190,102,1,no,sintético_calibrado
2026-09-16T22:00:00,Av. Vallarta,60.44,65.15,236,99,0,no,sintético_calibrado
2026-09-16T22:10:00,Av. Vallarta,68.74,51.29,211,75,0,no,sintético_calibrado
2026-09-16T22:20:00,Av. Vallarta,68.99,64.99,269,82,2,no,sintético_calibrado
2026-09-16T22:30:00,Av. Vallarta,61.58,54.82,202,111,0,no,sintético_calibrado
2026-09-16T22:40:00,Av. Vallarta,68.28,53.3,218,78,0,no,sintético_calibrado
2026-09-16T22:50:00,Av. Vallarta,69.01,57.87,239,59,0,no,sintético_calibrado
2026-09-16T23:00:00,Av. Vallarta,58.43,53.24,186,102,0,no,sintético_calibrado
2026-09-16T23:10:00,Av. Vallarta,55.52,62.55,208,116,2,no,sintético_calibrado
2026-09-16T23:20:00,Av. Vallarta,55.2,70.69,234,93,3,no,sintético_calibrado
2026-09-16T23:30:00,Av. Vallarta,61.41,55.27,203,110,0,no,sintético_calibrado
2026-09-16T23:40:00,Av. Vallarta,70.79,47.93,203,68,2,no,sintético_calibrado
2026-09-16T23:50:00,Av. Vallarta,60.99,54.17,198,87,1,no,sintético_calibrado
2026-09-16T00:00:00,Av. Aviación,61.98,57.92,215,111,1,no,sintético_calibrado
2026-09-16T00:10:00,Av. Aviación,68.55,52.24,214,79,0,no,sintético_calibrado
2026-09-16T00:20:00,Av. Aviación,62.1,44.8,166,87,1,no,sintético_calibrado
2026-09-16T00:30:00,Av. Aviación,59.37,54.65,194,96,0,no,sintético_calibrado
2026-09-16T00:40:00,Av. Aviación,68.41,52.59,215,77,0,no,sintético_calibrado
2026-09-16T00:50:00,Av. Aviación,62.44,56.1,210,102,0,no,sintético_calibrado
2026-09-16T01:00:00,Av. Aviación,66.17,63.29,251,94,0,no,sintético_calibrado
2026-09-16T01:10:00,Av. Aviación,63.74,45.36,173,71,0,no,sintético_calibrado
2026-09-16T01:20:00,Av. Aviación,65.93,56.94,225,99,0,no,sintético_calibrado
2026-09-16T01:30:00,Av. Aviación,71.44,47.2,202,73,1,no,sintético_calibrado
2026-09-16T01:40:00,Av. Aviación,67.87,54.67,222,75,4,no,sintético_calibrado
2026-09-16T01:50:00,Av. Aviación,72.55,52.08,226,52,0,no,sintético_calibrado
2026-09-16T02:00:00,Av. Aviación,57.22,58.6,201,92,0,no,sintético_calibrado
2026-09-16T02:10:00,Av. Aviación,62.05,57.64,214,111,3,no,sintético_calibrado
2026-09-16T02:20:00,Av. Aviación,66.53,49.36,197,75,0,no,sintético_calibrado
2026-09-16T02:30:00,Av. Aviación,61.17,60.22,221,103,1,no,sintético_calibrado
2026-09-16T02:40:00,Av. Aviación,60.61,62.0,225,101,2,no,sintético_calibrado
2026-09-16T02:50:00,Av. Aviación,67.19,67.75,273,84,0,no,sintético_calibrado
2026-09-16T03:00:00,Av. Aviación,67.48,53.21,215,87,0,no,sintético_calibrado
2026-09-16T03:10:00,Av. Aviación,68.36,54.96,225,83,0,no,sintético_calibrado
2026-09-16T03:20:00,Av. Aviación,66.73,57.9,231,64,2,no,sintético_calibrado
2026-09-16T03:30:00,Av. Aviación,67.71,59.65,242,92,1,no,sintético_calibrado
2026-09-16T03:40:00,Av. Aviación,73.04,56.63,248,80,0,no,sintético_calibrado
2026-09-16T03:50:00,Av. Aviación,66.17,49.97,198,97,0,no,sintético_calibrado
2026-09-16T04:00:00,Av. Aviación,64.72,59.24,230,70,0,no,sintético_calibrado
2026-09-16T04:10:00,Av. Aviación,64.75,56.04,217,87,1,no,sintético_calibrado
2026-09-16T04:20:00,Av. Aviación,65.13,50.29,196,89,0,no,sintético_calibrado
